lat,lon,mag
51.1546,-176.1492,4.5
37.2466,138.7822,4.5
51.1529,-176.1211,5.2
51.0945,-176.0968,5.4
12.7672,48.7853,5.2
-14.8961,167.1859,4.9
-7.5841,127.664,4.5
-26.1365,70.9327,4.5
-19.5417,-175.1973,4.7
-60.5961,-27.581,4.6
-60.5361,-26.6432,5.1
-7.2424,129.6983,4.5
51.0428,-176.1399,5
29.583,141.6075,4.5
1.1722,-85.1543,4.8
-55.378,-28.9052,5.6
-30.0662,-71.283,5.3
8.8348,126.3326,4.5
12.1754,141.4738,4.6
-24.0493,-115.1734,4.6
29.5831,104.622,4.6
-6.938,107.2504,4.5
-60.4236,-27.1471,4.5
5.5494,126.0931,4.5
1.832,99.2604,4.6
-5.9036,145.8589,5.1
-5.736,145.5661,4.7
-9.0952,124.1633,5.1
-2.831,130.1617,5.8
-31.4221,-178.2774,4.5
-17.5228,67.092,4.6
19.4443,-109.0828,5.5
7.222,-34.1213,4.7
-0.0879,123.0167,4.9
-8.8868,105.0267,4.6
-21.7226,-179.418,4.6
-20.8882,-173.9646,4.8
-24.2731,179.9045,4.6
-16.0227,-73.3889,4.6
6.9892,-33.9088,4.6
10.2207,125.9927,4.8
-8.6429,128.9157,4.5
-27.6058,-66.0228,4.5
0.3839,122.116,4.5
-13.6407,173.0381,4.7
8.9937,126.4886,4.5
-21.8461,-68.4767,4.6
-7.3512,106.0989,4.9
-55.8177,-27.07,5.9
-33.2237,-178.9561,4.5
52.8423,159.2677,4.8
-17.3339,-179.0324,4.7
67.8223,-157.0397,4.8
17.547,120.7124,4.6
36.9475,140.2939,4.5
-4.7608,133.5903,4.6
6.9012,92.4701,4.8
6.9701,92.5548,6
-21.6192,169.4719,4.7
37.2735,44.0302,4.6
-57.429,-26.2008,4.5
-23.7879,-179.8739,4.7
-19.9855,-177.6087,4.7
-11.6139,-13.1369,5
-16.4478,-174.5317,4.5
-24.1707,-176.6297,4.6
-54.2402,142.3647,4.6
-49.8797,111.5963,4.5
-52.6977,25.7716,4.6
7.5899,126.6632,4.5
-8.3744,123.0336,4.5
-16.8068,44.1831,4.6
28.4872,143.0513,4.5
5.9994,126.7244,4.7
-61.4813,153.9598,5.4
0.4122,124.9497,4.5
3.0408,126.9306,4.6
27.3331,54.9795,4.6
-3.1475,126.2426,4.5
-1.3443,-77.5464,5.3
-17.6306,-69.6521,4.7
-46.5453,96.2623,5.2
-61.0777,159.6326,4.9
-20.6983,169.345,4.6
-3.4468,131.0268,4.6
-23.3399,-69.0636,6
48.2685,150.6034,4.7
-40.7081,174.2494,4.6
45.508,151.3579,4.5
-5.0872,68.5939,5.1
2.3317,-98.7959,5.3
-12.8503,166.7919,5
10.8002,-62.7577,4.5
-7.9498,-74.4115,4.5
71.3523,-8.3478,4.5
16.7654,95.7014,4.7
52.4156,169.9051,4.7
-6.1174,148.2178,4.5
-31.56,-178.6385,4.6
-31.233,-177.7228,4.5
-4.852,153.096,4.5
13.0609,143.3602,4.5
11.0977,-86.9358,4.6
2.3326,128.9049,4.5
2.3395,128.9054,4.5
27.3373,61.0748,5.2
36.3861,139.15,4.5
-3.5151,129.4579,5.2
-10.3596,66.1162,4.5
0.6365,126.8249,4.9
14.1721,39.9337,5.2
0.2381,121.9403,4.5
28.3051,104.8514,4.6
-22.5369,-12.7816,4.7
-17.7349,-174.3905,4.5
-56.0625,-27.0398,4.5
8.8699,122.5991,4.6
-6.0227,130.652,5.6
32.37,-101.926,4.8
-34.6135,54.0387,4.7
0.2172,124.7947,4.6
19.8706,121.2882,4.5
52.2653,-176.1708,5
27.8626,85.9232,5
-8.368,120.7421,4.9
-31.0613,-177.7133,5
-6.9258,130.3323,4.5
-18.5825,-177.758,4.5
26.3002,92.3408,5.3
0.3704,124.9064,4.8
0.38,124.9575,4.9
0.3218,124.9354,4.7
62.176,171.0566,4.7
0.2501,124.9823,4.6
0.3994,124.8407,6.1
-59.4601,-26.0481,4.5
-7.0292,130.0748,4.5
2.7999,125.6199,4.9
-23.1573,-175.5185,4.8
36.0069,140.3225,4.5
-11.1402,-74.5607,4.6
-12.0643,-71.5358,4.6
50.4881,-130.0453,5.2
-45.6926,-77.5378,4.6
-6.779,149.6021,4.5
36.6253,25.6112,4.5
-9.4086,120.3348,5
34.6845,140.1566,4.6
-34.3083,179.54,4.8
10.4623,-86.2218,4.8
-17.3919,168.0297,4.5
-7.3034,155.7968,5.1
-45.5785,-76.6977,5.4
-19.7745,-175.6223,4.5
21.5846,93.8043,5
-18.6546,-175.667,4.6
37.5777,141.3953,4.8
-0.575,133.8981,4.5
-21.2856,-178.6986,4.5
54.3703,-118.4904,4.7
-12.8097,166.9358,4.6
35.4749,138.905,4.5
28.9767,-43.2315,4.6
-3.3784,130.9797,5
-22.9362,-177.0688,4.6
-33.3208,-179.0339,5
37.1163,136.0548,4.8
-9.2199,152.9235,4.5
-3.3998,131.0966,4.5
-3.3656,131.0386,5.7
-26.2533,-70.9825,5.6
-14.9641,-173.1341,4.5
36.6713,25.7378,4.6
-22.5561,-176.475,4.5
-15.6692,-69.3928,4.7
36.6724,25.5788,5
16.354,-94.6789,4.7
-15.9621,-75.1169,5.5
19.1143,120.9759,4.8
-18.437,-175.4175,4.9
1.4368,126.2578,4.6
-38.4993,-73.7663,5
39.3636,40.7291,4.7
40.3427,24.135,4.9
-5.1506,145.528,4.9
49.9991,88.2237,5.7
30.6666,141.715,4.8
-7.3712,105.5416,5.1
-5.8518,145.4945,4.8
-4.3129,143.62,4.8
45.4792,151.1492,5
-4.043,128.2229,4.5
-58.7089,-25.5041,4.8
26.0549,-44.7987,4.7
-6.4775,129.1134,5
-10.7291,124.0012,4.6
36.5453,25.5581,4.5
-6.4732,130.2607,4.8
-15.5481,-74.1432,4.6
-16.8254,-173.4912,4.5
38.3638,142.1429,5.1
-56.3332,-27.1926,5.3
39.2416,141.7528,4.6
-38.6427,-91.6156,4.9
36.4127,25.5886,4.7
1.7606,127.3044,4.9
13.3754,145.8866,4.6
36.507,25.5971,4.5
36.6234,25.7885,4.5
-18.7624,169.6412,4.6
36.7266,25.6978,4.7
36.8471,25.7796,4.5
-22.69,-175.5971,5
-41.3724,-15.6609,4.8
36.6032,25.7274,4.5
-37.2309,-75.0333,5.2
-18.2696,-69.7635,4.6
36.6244,25.6258,5.1
36.6898,25.6536,5.3
7.6125,93.6721,4.6
13.7698,145.1601,4.5
36.7163,25.7463,4.7
-17.4737,167.8268,4.7
-17.4731,167.8384,4.5
-17.4323,167.731,5.3
-17.5144,167.8236,5.3
-49.2345,123.3132,4.7
17.5509,-82.9082,4.8
-23.8197,-179.7415,4.6
-23.617,-174.9306,4.5
4.3955,126.6833,4.6
-16.1233,167.9358,5.2
36.5971,25.572,4.5
6.6689,127.2192,4.5
-6.0081,103.2994,5.1
-1.9355,138.9307,4.9
-0.2025,-95.7538,4.5
9.1359,40.0897,4.8
-31.4461,-177.7058,4.5
3.3821,-31.4662,4.5
-14.9108,-173.2504,4.5
36.5924,25.6059,4.9
-15.6906,-179.6101,4.9
-6.0455,103.2248,4.5
-9.7073,97.5703,5.8
43.2799,142.6954,4.9
51.9902,-31.2597,4.5
4.3939,126.6197,5.2
36.3625,25.6068,4.5
36.4859,25.6259,4.5
36.5406,25.6733,4.8
-9.7717,119.6376,4.5
36.6717,25.6831,4.5
36.6906,25.653,4.8
-24.2851,-67.5153,4.6
36.6007,25.6274,4.8
-1.873,-78.1268,4.9
54.8291,-158.1972,4.7
1.6173,127.118,5.5
-15.9675,-175.1231,4.5
36.4771,25.7281,4.5
53.31,-163.9454,4.6
30.9335,-41.2503,5.1
30.9609,-41.4001,5
-5.5735,151.8696,5.1
24.6293,124.8727,4.5
36.5417,25.6129,4.6
36.5899,25.6465,4.7
-22.8087,-12.8878,5
36.6511,25.6623,5
-38.8932,-92.3973,5.7
36.5365,25.6279,4.9
36.5473,25.6076,4.7
36.6886,25.6302,4.6
39.1246,24.1159,4.6
53.7124,161.6768,4.5
65.3991,-168.3501,4.6
36.5653,25.5865,4.5
-2.539,101.7649,4.5
-21.3743,-179.2623,4.5
-4.6762,127.0095,5.1
36.6439,25.592,4.6
2.4545,126.6379,4.5
9.0549,40.037,4.6
17.0153,-85.4461,4.9
-60.1239,-27.1525,4.9
-23.0599,171.5455,4.9
-9.0476,158.6408,4.8
-7.413,128.3798,4.6
-10.4839,165.1584,4.5
53.0906,173.3935,4.9
-10.9004,163.1009,4.5
3.2918,97.1235,5.7
9.2018,40.197,4.5
0.4304,-25.1449,5.7
-17.8275,66.1214,4.5
-16.7049,-69.8548,4.5
6.6984,-73.0999,4.6
62.9564,-156.323,5.2
-2.8186,126.848,5.1
-34.7974,-179.8292,4.6
-53.41,-41.5824,5.2
-16.0076,-173.0413,4.6
-40.7113,175.886,5.2
-30.3993,-178.067,5.2
2.3839,132.8529,4.6
15.5624,-93.2501,4.6
-14.3941,-76.2983,5
-29.005,61.0821,4.7
-41.1647,-90.539,5.1
1.3315,121.828,4.6
-18.6107,-178.0631,4.6
-2.5093,121.217,4.5
-2.6149,141.0096,4.5
-7.2631,129.1024,4.9
-22.5575,172.2881,4.8
22.7251,121.0882,5
-49.5458,125.3366,4.8
5.75,127.0098,4.6
11.0943,141.647,4.7
-19.1227,169.5438,4.5
-13.3227,-112.2079,4.5
-18.0678,-69.3145,5.3
28.1876,52.457,4.7
-4.0588,121.8164,4.8
-27.5354,-13.3928,4.9
24.6223,95.093,5
8.9016,40.0624,4.6
53.0878,159.717,4.7
33.5256,142.3139,4.5
-19.0842,169.5203,4.6
14.4711,-90.5525,4.8
10.0899,125.1492,5.7
37.0225,139.311,4.8
23.2471,120.5916,4.5
-55.7633,-25.981,4.7
-23.8187,-179.7575,4.8
-3.0273,148.4775,5.3
-3.383,149.0355,4.6
23.3555,-108.2944,5.3
-1.2899,-24.3134,4.9
0.8653,126.5477,4.9
-3.7665,151.551,5.5
-27.232,-13.309,4.9
-27.7265,-13.1569,5.2
43.9425,147.9665,4.6
23.1586,120.4736,4.8
23.1503,120.4457,4.6
23.134,120.4374,5.1
-23.8399,-111.7499,4.9
7.4323,91.5683,5.3
-29.7929,-177.3753,4.5
10.0412,91.6307,5
28.3527,87.5481,4.5
-4.9245,144.5043,4.5
7.5187,-74.7977,4.5
29.9577,50.6703,4.6
-33.7799,-179.4102,4.9
-58.5247,158.36,5
24.9397,123.4511,5
-2.7625,128.1023,4.6
24.9047,123.4363,5
28.4323,87.6046,4.8
-20.7074,-178.7708,4.8
3.8315,93.6857,4.9
-5.1621,153.2456,4.6
-16.364,-69.0381,4.5
-23.8225,-179.8865,4.5
-10.4212,161.534,4.7
-23.1791,-179.8609,4.6
26.7534,128.9446,4.5
12.6656,123.8852,4.5
-49.9012,118.1452,4.8
-33.0522,-179.5993,4.5
-6.8352,154.7665,4.7
8.8566,39.9826,4.5
-14.8203,167.5024,4.8
9.1833,39.8484,4.5
33.1851,141.8607,4.6
8.7355,40.0771,4.5
-10.422,161.3749,4.9
29.4731,130.55,4.6
9.4483,40.0545,4.7
7.2238,-35.4655,4.8
-6.9679,155.0085,4.9
-25.3379,-13.7576,5
29.6505,51.0919,4.7
-2.8433,-11.5692,4.7
-5.7686,70.2957,4.9
-55.5293,-28.9605,4.6
-3.0604,102.7701,4.6
-31.088,-177.8616,4.5
-55.7231,-29.3834,5.1
-17.3939,168.2086,5
-5.0573,149.6962,5.1
31.7088,131.8103,5.3
-8.8583,118.6246,4.7
45.2768,151.0184,4.5
27.8045,142.5722,4.5
-22.5074,170.7696,4.5
-31.5501,57.9047,5
28.4247,87.169,4.6
-2.8165,139.6574,5
31.7619,131.7658,4.5
7.1442,-35.2157,5.4
-11.7557,166.0606,4.5
-2.5522,138.9598,4.8
6.6151,123.9218,4.8
6.6712,123.8527,5.4
28.238,142.078,4.8
-31.0486,-70.2643,4.5
28.1242,139.91,4.5
44.7087,36.6362,4.5
18.4932,-103.3341,4.8
18.5019,-103.3631,6.2
-12.0892,166.8079,4.6
9,39.7349,4.8
-9.0651,122.3851,4.5
13.7311,145.0762,5
9.0825,40.0564,4.6
-7.4328,128.1467,4.5
8.9105,39.9145,4.7
8.4901,126.5803,4.8
-8.2435,159.2682,4.6
-28.3377,-177.2565,4.5
-53.6405,139.7037,4.9
53.1177,-35.0754,4.6
-23.1684,-70.7958,4.6
-44.413,-78.1001,4.6
28.4359,87.3648,5
39.8711,41.7947,4.6
9.2331,40.0431,4.7
-37.3362,77.3833,4.6
24.2827,142.0996,5.3
8.6761,39.6387,4.5
-6.9539,129.9045,4.5
-19.0501,-173.1429,4.9
31.6194,138.4289,5.6
-11.459,125.0679,4.6
41.2283,140.2823,4.8
28.3017,87.1134,4.5
28.3885,87.2633,4.9
28.7969,87.2321,5
28.5147,87.1381,4.5
28.3398,87.1798,4.7
28.8057,87.1343,5.2
9.2364,39.9932,4.5
33.4298,87.0306,5.2
23.6861,141.8737,4.5
36.5503,26.8011,4.5
26.7009,96.9229,4.5
23.7843,122.7346,4.6
-33.7123,-14.3383,4.7
25.3295,142.877,4.6
-37.688,179.5566,4.6
13.0007,-89.1775,6.2
9.1928,39.9963,4.5
-17.6434,168.1179,4.9
-23.3751,171.4028,4.6
9.1525,40.0627,4.5
-3.0587,29.2209,4.5
13.2345,-89.261,4.5
45.696,151.7367,4.6
9.0796,40.0112,4.6
49.6256,-28.43,4.9
9.2309,40.1037,4.5
21.7002,144.1308,4.5
-38.3926,48.2139,4.5
-30.0077,-177.7772,4.7
33.5039,142.2427,4.5
-6.7836,154.5358,4.8
10.6116,-62.6149,4.5
33.4828,142.1515,4.8
33.436,142.2417,4.5
33.443,142.1618,4.7
9.3289,39.9821,4.5
-58.7696,-25.9578,5.5
-1.1012,127.4627,4.7
-21.7109,-69.1069,6.1
30.6417,142.1035,4.5
9.0379,40.1455,4.9
38.5811,106.0888,4.8
-24.3527,-66.9032,4.9
-0.2006,125.1945,5.1
38.8455,-122.7563333,4.65
-18.6531,-174.4923,4.9
-21.3225,-173.8784,5.1
-42.4343,-16.0574,5.2
8.834,39.9505,4.6
-3.7219,151.6971,5.1
-32.4128,-69.7916,4.5
-3.7324,151.6794,4.9
-19.9201,67.2731,4.7
-3.8521,151.6207,4.5
-6.393,130.2021,4.8
9.3789,93.8933,4.9
9.2189,93.8224,4.6
29.2614,129.3311,4.5
-23.5474,-179.7548,4.7
42.2121,144.54,4.8
29.393,129.4181,5.1
-5.9084,150.7715,5.3
-8.21,107.082,4.7
3.0871,-31.2061,4.7
-20.0831,-173.1158,4.7
29.2883,129.4683,5.1
-26.4053,-177.2536,5.1
29.3109,129.3589,4.8
-17.9934,-178.3561,4.6
42.9614,146.4812,6
2.8856,-31.2381,4.9
-57.1729,-66.6587,4.7
-21.2342,168.6299,4.6
-57.8381,-9.2022,4.9
-3.8668,131.4649,4.5
34.921,23.3832,4.9
-22.2866,171.5388,4.6
2.9434,-31.3726,5
14.0706,-91.317,4.5
2.8637,-31.4672,5
2.8524,-31.3392,4.8
3.0012,-31.348,5.3
17.169,147.3465,5.1
11.9975,-88.4145,4.7
13.1022,-81.1094,4.8
42.8591,146.492,5.9
-21.1891,-179.1737,5.2
-57.8805,-25.4154,5
38.9126,70.7975,4.5
-4.9187,102.9708,4.7
8.2769,126.8035,5.3
15.4922,-94.8524,4.7
14.8518,54.8102,4.8
-4.6356,153.6269,4.6
-17.0779,-173.9689,5
44.7142,150.4739,4.7
-33.0515,179.7374,4.6
-7.9869,107.6397,4.6
-55.8893,-26.5991,5.3
81.2304,118.5374,4.9
24.8792,63.1398,4.6
38.5632,141.9477,5
-35.7217,-18.7134,5
-36.5676,-110.604,5.6
46.1137,153.4433,6
-5.9799,149.5326,5
35.5966,140.1057,4.5
-62.0808,161.5022,5.3
-5.9821,146.326,4.8
-11.7724,163.4263,4.5
5.1832,125.379,4.9
-6.2029,130.3064,4.5
51.9701,90.6273,4.5
-3.3019,130.3344,4.9
-6.3259,-79.8976,5
28.2001,140.7287,4.6
23.3301,121.6211,5.9
42.3063,144.5238,4.6
8.1059,126.3532,4.6
-13.3567,167.1944,5.2
-10.1131,160.7227,4.7
-55.3502,-27.9875,4.7
23.4535,94.6869,4.5
-55.4585,-28.2518,5.4
-23.6859,-175.4836,4.5
-15.5398,166.6949,4.7
16.7051,59.7787,4.7
13.6999,120.7166,5.1
-29.8927,-179.2868,4.6
-31.624,-178.6351,4.9
-27.8354,-66.9033,4.7
4.3802,-73.1981,4.7
16.9241,-85.5567,4.6
-0.5737,121.8989,4.7
14.6731,144.1994,5.3
-5.2035,68.6273,4.6
14.4865,144.311,4.9
40.2719,24.1667,5.3
-59.1961,-25.5441,4.5
-14.9201,66.8061,5.5
41.2743,142.4175,4.5
-18.848,65.4299,4.6
3.9206,126.0371,4.5
-1.6753,123.8813,4.5
-60.9021,-23.7013,4.7
13.7127,123.593,4.7
4.2734,125.8742,4.6
40.1325,24.8124,4.7
26.3215,99.943,5
42.2982,144.5744,4.5
-6.7314,150.8753,4.5
53.0596,159.5655,4.7
51.9077,-177.3059,4.7
41.793,143.5177,5.1
-4.6824,155.2729,5
-5.6147,152.3676,4.7
16.5864,-93.8108,4.6
-31.1619,-178.6407,4.6
-9.7217,152.6903,4.5
-18.298,168.066,4.9
-15.7357,167.1841,4.5
-0.4916,100.2171,4.6
-3.623,68.4902,4.6
-28.1139,-178.3494,6
-28.2354,-178.6309,4.8
-1.0712,119.766,4.7
2.2499,126.7696,4.5
-27.7396,-177.9502,6.1
30.4303,138.6854,4.5
-22.8059,-173.8123,5.2
42.1183,81.305,4.6
-55.7422,-27.0997,5.3
45.8993,148.1129,4.5
-7.3415,122.5971,4.5
-23.5481,179.8666,4.6
47.9283,154.1612,5
13.0578,-89.0383,4.6
44.4754,149.4194,5
-6.4693,142.7868,4.6
-5.6009,147.1767,4.5
57.5424,-33.1445,4.5
-44.1935,38.2596,4.6
-30.6072,-178.0686,5.2
-20.9301,-67.4047,4.6
19.6924,-109.1315,5.8
19.688,-109.194,5.8
-23.4224,178.8889,5
21.0837,121.9257,4.8
-15.3698,167.4686,4.9
-3.7459,101.684,4.9
12.9499,145.3657,4.5
-10.2116,110.3,5.3
-5.5614,147.2535,4.5
85.0331,96.2358,5.2
11.972,143.8864,5
-56.2066,-24.8489,4.5
-56.5699,-25.8427,4.9
-29.9474,-177.8534,4.8
-22.8374,-175.8016,6
15.9807,-55.7288,4.9
-5.522,152.2612,4.5
6.8206,147.9869,4.9
63.7605,-22.8742,4.9
-15.0924,167.2318,4.6
32.0073,48.9837,4.7
-0.9102,-13.7831,4.9
16.6932,120.2389,5.2
54.9607,-156.2667,4.6
-7.0125,155.7932,4.6
-15.3565,168.167,4.7
-9.4965,-74.8584,5.1
-48.9721,123.6922,5
-37.4977,51.9596,4.6
-37.4056,51.5058,5.2
-22.9354,-174.8459,4.9
19.0152,-102.1122,4.8
-4.0329,142.9994,4.6
35.8915,25.9159,6.2
-5.5096,152.1174,4.7
-16.3231,-174.1109,4.7
-6.1302,151.4819,4.7
-0.3096,131.9054,4.6
-5.4881,152.1374,4.5
-54.7666,-130.2807,4.9
-23.2924,179.9279,4.8
-31.0643,-178.4757,5
-24.4078,-175.5172,4.7
-24.4031,-175.0876,5
-7.1735,-13.0571,5
-15.2895,-173.2588,4.6
-30.1757,-177.3091,5.3
58.9973,-30.7819,4.5
37.1642,141.3804,4.7
-14.1343,167.3171,4.6
25.5239,141.4344,4.7
33.7183,90.741,4.5
56.1746,117.3235,4.7
-11.2453,118.3198,4.9
21.4196,96.0564,5.1
17.7113,-83.6415,4.6
-23.4864,-179.9512,4.6
-31.7545,-178.5643,4.9
39.6047,82.9153,4.5
0.975,-26.2223,4.5
-34.8714,-110.997,4.7
21.76,103.0866,4.5
25.1128,98.1772,4.6
-24.8401,69.8313,4.9
-5.6494,147.3876,4.6
-18.7126,-175.3343,6.4
35.2315,26.9923,6
27.2228,140.058,5.6
-13.407,-111.3525,5.2
-6.0506,151.3744,4.5
36.6305,25.589,4.9
42.6048,141.9887,4.5
-24.5799,-175.2369,4.5
13.8229,-90.9285,4.5
10.9734,-62.3724,4.5
-16.9042,-173.874,4.6
-20.4984,-174.1371,5.4
9.3705,127.1473,4.5
-31.0885,-178.2767,4.7
-15.2332,-174.4557,4.6
-3.9693,-80.8004,4.7
-23.7095,179.3357,4.7
12.8659,-88.8594,4.6
29.689,129.9032,4.7
-32.6793,-178.4099,4.5
-20.7641,-177.9521,4.5
-7.1391,129.1951,5.3
-41.8819,84.961,4.6
-17.8989,-172.9236,4.5
-27.913,-176.985,4.5
-17.6827,168.3311,4.7
-12.3764,166.9716,5.2
-4.2459,123.2959,4.6
36.9322,136.4174,4.5
54.6124,-156.4172,4.5
-22.7835,-112.3863,4.5
11.6392,142.3449,4.9
-3.0486,127.255,4.6
-18.885,-173.018,4.6
39.0297,70.638,4.5
-20.7789,-178.4451,4.5
-1.7804,136.3174,4.9
-6.0885,151.9158,4.6
-14.7475,66.5518,4.6
54.4044,-158.7945,4.5
-31.5561,-178.539,4.6
-9.8652,151.9153,4.7
-14.686,66.5037,4.7
0.8917,97.386,5.3
7.7672,126.876,4.8
-1.7352,136.3565,4.6
39.31,73.4022,4.6
-3.2157,150.7963,4.9
-28.2867,-176.5617,5
23.9405,122.0201,5.3
-57.1198,-67.7989,4.5
16.4952,-92.5744,5.8
-34.8555,-107.6775,4.9
-35.1429,-107.4203,6
22.8087,144.1694,4.5
-6.3884,148.301,4.6
-57.138,-67.3515,4.7
-10.0316,160.266,5
-57.5433,-67.6987,5.3
35.6059,139.6685,4.5
-57.4591,-67.5666,4.7
-14.6423,166.8736,4.8
-7.8954,117.6962,4.5
0.5053,121.636,5.9
-27.7712,-179.6116,4.5
-57.1802,-67.204,4.9
-57.2297,-66.8301,4.8
-3.1894,141.0465,5.2
-9.2102,113.9997,4.9
-57.1819,-67.0715,4.8
-57.3958,-67.2137,5.1
-57.3925,-67.1308,5.1
-57.3577,-67.2414,5.3
-57.1594,-67.1788,4.9
-57.2227,-67.5801,4.9
-57.2136,-67.3395,4.9
-57.2601,-67.7447,4.9
-57.4121,-68.0535,4.5
-57.0812,-67.7374,4.7
-57.2793,-67.5325,5.3
-57.3445,-67.5307,4.5
-56.8541,-68.5794,5.4
-58.0483,-25.0982,5
-0.451,100.4471,4.6
15.0225,-94.1145,5.2
21.6962,122.6696,4.9
-19.9109,168.8952,4.7
-6.5292,150.6475,5.1
4.3327,128.2079,4.9
4.2045,128.3395,4.5
-5.5065,147.265,4.7
10.0455,-104.5639,5.2
9.9716,-104.4833,4.7
-54.29,155.777,5
-20.7345,-174.1957,4.5
-54.2725,155.8878,4.5
-27.8016,-176.5263,5.2
33.4369,81.8287,5
60.7376,-150.0416,4.5
-15.0913,-174.057,4.5
11.8786,143.7332,4.6
38.3165,38.9257,4.7
-34.0359,-68.8467,4.5
-56.1881,146.8797,4.6
-56.2791,147.1152,5.1
-15.2707,-173.9747,4.9
-17.9671,173.3192,4.5
-22.1785,170.5915,5.1
6.6843,123.8153,4.6
58.1209,-153.1875,4.6
-37.9378,78.5389,4.6
-5.9968,151.6979,4.5
52.0256,176.5096,4.7
3.3461,-83.0044,4.8
39.2734,28.9731,4.6
-6.2175,151.7447,4.9
57.995,-151.2889,4.5
48.628,157.6197,5
4.5795,-77.6254,4.8
40.8489,28.2741,4.9
40.8471,28.2332,4.5
40.8342,28.1897,6.2
-21.9353,-68.5518,4.6
36.629,142.4365,4.5
-6.1816,151.7126,4.5
-6.6823,154.0655,4.5
-20.7193,-173.4314,5
-13.1236,167.1763,5.7
-5.498,146.9905,5.7
-8.1895,106.94,5.2
-3.475,130.9621,4.5
18.4271,120.8313,4.5
-56.0805,-27.8773,5.1
-54.5311,-30.3471,4.5
36.0369,139.7646,4.5
-1.3357,-15.9345,4.7
6.7951,126.5319,4.5
-25.257,55.8489,4.7
12.8541,143.4135,4.7
-3.3667,130.9957,5.4
-17.5556,168.0066,4.9
-16.8638,-173.4226,4.5
-26.1389,70.9262,4.5
-6.3156,151.7101,4.8
-9.69,-13.015,4.6
-18.5777,-175.4537,4.5
2.4648,-30.9525,4.8
-6.1524,151.801,4.9
-6.0799,152.0918,4.5
-6.1239,151.2875,4.6
-9.7251,113.9677,4.5
52.5796,-34.0186,4.6
-6.0962,151.6437,4.8
-6.0663,151.7117,4.5
0.3501,124.8572,5.5
-5.9551,151.3834,4.6
42.3267,143.0352,4.5
5.5151,126.5883,4.5
-47.8089,99.613,6.6
-60.3461,-26.6164,4.9
-6.1295,151.9461,4.5
0.9619,-29.7374,4.7
-16.6788,-23.4941,5.1
11.2922,-62.1521,4.5
11.7175,143.1169,4.6
-27.3009,-176.7095,4.7
0.4878,126.109,5.2
10.4185,-86.1985,5.1
-25.9815,-178.3309,6.5
38.9128,70.7738,4.5
-59.5431,-25.4843,4.7
52.6895,158.7824,4.6
-6.1551,151.8776,4.5
-14.9148,167.1987,4.5
33.8349,72.5638,4.9
-6.6902,-12.0561,4.8
-16.4078,-173.7153,4.7
-4.7074,153.1423,6.1
-23.5138,179.9381,4.5
-1.5462,126.3829,4.5
29.163,130.4454,5
-6.1909,151.8167,5.1
-6.2298,151.5011,4.6
-26.9443,66.9323,4.6
-6.2685,151.2392,4.5
-1.5599,-13.7038,4.6
39.2719,141.7675,4.5
8.9568,-39.5514,4.8
-20.3357,-105.2462,5.2
-6.2403,152.2868,4.9
-17.9112,-69.8159,4.8
-11.5177,166.184,4.7
-6.2134,151.5977,4.8
-6.004,151.0474,4.6
-6.2922,151.6098,4.9
-3.7429,151.3284,4.5
-6.3324,151.7179,4.5
49.321,155.5222,5.3
-15.6001,66.8805,4.6
-6.0819,152.0186,4.5
-6.3729,151.7687,4.6
-17.466,-176.4985,4.6
-6.0714,151.5529,4.5
-6.2053,151.6492,4.9
-6.3447,151.7784,4.8
-6.2368,151.651,4.9
-6.1695,151.3855,4.6
-17.74,-174.2782,4.5
-6.1787,151.7463,4.6
-36.3179,-97.0271,4.6
21.1658,143.8739,4.6
-6.3742,151.5362,5
-57.2671,-25.624,5.5
-6.2588,151.2856,4.5
-20.0684,-173.5042,5.1
49.1846,155.5554,4.5
-6.3803,151.5932,4.6
52.488,-32.0879,5.5
-6.1788,151.7426,4.6
-6.2273,151.5145,4.6
-20.7198,-173.6762,4.5
-6.1258,151.4759,4.6
-6.2883,151.8263,4.6
-6.4588,151.7687,4.9
-6.281,151.8109,4.6
-6.3578,151.6085,5.1
-6.156,151.6982,5.2
-6.4994,151.3774,4.8
-6.2768,151.7469,4.9
40.9606,141.9106,4.6
-6.1528,151.6096,5.4
-6.0331,151.2819,4.5
-6.0272,150.9452,5.1
41.2665,140.1337,4.5
-5.8592,145.7379,5
45.4789,145.5533,4.7
52.5056,-34.8659,4.6
-17.7114,168.1013,4.8
0.8374,-29.6514,4.5
-23.4758,179.8693,4.5
-4.5603,153.388,4.6
-30.9795,59.5953,4.5
31.1332,131.3969,4.6
-22.2244,-179.5992,4.8
25.9938,128.5035,4.7
-20.4086,-173.7637,4.9
-10.1993,161.5309,4.7
27.5529,142.8779,4.6
-42.1183,84.4878,4.6
-56.3826,-124.6074,4.6
63.9128,-22.4311,4.6
63.8552,-22.6231,4.9
20.0604,96.0923,4.8
-46.049,-14.1633,5.1
4.7022,-76.0962,4.5
-23.7114,-66.7717,4.5
0.7628,-29.6505,5.2
-20.5955,-173.8123,4.9
-7.4013,68.0512,4.6
-20.568,-173.8131,4.7
-20.4272,-173.7702,4.6
-20.0981,-173.9083,4.7
32.8942,139.9621,4.5
-56.3306,-27.0772,4.9
5.5006,95.3597,5.1
34.5739,140.7449,4.7
-5.9065,130.8256,4.6
9.2642,126.7765,4.6
-6.6549,104.3418,4.5
31.1041,131.5547,4.7
